image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_bb441d3bcd4d478bbbba1b02b774e37e.jpg,1.28,128,128,118.0,104.0,193.0,102.0,176.0,124.0,93.0,129.0,196.0,159.0,199.0,196.0,199.0,214.0,190.0,221.0,197.0,219.0,110.0,191.0,202.0,179.0,204.0,179.0,222.0,169.0,222.0,189.0,212.0,155.0,206.0,221.0,137.0,148.0,197.0,148.0,99.0,142.0
augmented_image_789d99de67974ca4b1ecf6b5adc891ca.jpg,1.28,128,128,111.0,119.0,186.0,111.0,173.0,138.0,82.0,137.0,182.0,168.0,172.0,200.0,165.0,213.0,158.0,216.0,162.0,215.0,94.0,185.0,185.0,188.0,189.0,192.0,204.0,184.0,197.0,198.0,199.0,169.0,177.0,220.0,131.0,160.0,185.0,163.0,91.0,147.0
augmented_image_d9264bf41bf54f8e8428645f473f8c55.jpg,1.28,128,128,152.0,86.0,226.0,61.0,222.0,92.0,131.0,102.0,242.0,119.0,263.0,149.0,270.0,160.0,266.0,168.0,270.0,165.0,171.0,159.0,258.0,132.0,257.0,131.0,268.0,118.0,277.0,132.0,253.0,112.0,282.0,165.0,184.0,123.0,244.0,109.0,142.0,118.0
augmented_image_0b26726d14614bde975dfc58dcd55cad.jpg,1.28,128,128,124.0,133.0,214.0,124.0,193.0,156.0,87.0,153.0,224.0,186.0,223.0,223.0,228.0,236.0,221.0,245.0,226.0,242.0,126.0,216.0,228.0,205.0,234.0,206.0,249.0,197.0,249.0,217.0,241.0,184.0,242.0,243.0,157.0,183.0,219.0,180.0,101.0,160.0
augmented_image_8e1e386d209d41c9870c2778d453e43f.jpg,1.28,128,128,109.0,113.0,191.0,101.0,172.0,131.0,83.0,130.0,183.0,168.0,176.0,202.0,178.0,217.0,170.0,226.0,176.0,223.0,91.0,192.0,186.0,186.0,192.0,189.0,211.0,181.0,202.0,203.0,202.0,164.0,187.0,230.0,129.0,156.0,189.0,159.0,86.0,147.0
augmented_image_9460e7340b424919ad01feb80ba71620.jpg,1.28,128,128,101.0,112.0,180.0,99.0,165.0,128.0,83.0,131.0,192.0,157.0,180.0,187.0,175.0,204.0,168.0,210.0,173.0,208.0,95.0,184.0,190.0,172.0,201.0,177.0,214.0,164.0,206.0,188.0,201.0,152.0,186.0,212.0,129.0,151.0,191.0,147.0,88.0,149.0
augmented_image_0d842cb527444a3682c042ff6704a32c.jpg,1.28,128,128,168.0,129.0,238.0,162.0,215.0,177.0,132.0,132.0,211.0,214.0,185.0,240.0,172.0,252.0,161.0,251.0,167.0,253.0,124.0,187.0,206.0,236.0,207.0,237.0,223.0,236.0,213.0,251.0,222.0,221.0,173.0,260.0,166.0,176.0,217.0,209.0,135.0,145.0
augmented_image_9240642348ea4fb5b2209d11ced1bca8.jpg,1.28,128,128,107.0,108.0,179.0,94.0,166.0,123.0,84.0,125.0,188.0,155.0,176.0,185.0,171.0,201.0,164.0,207.0,169.0,206.0,99.0,176.0,187.0,172.0,192.0,175.0,208.0,163.0,201.0,186.0,192.0,149.0,180.0,209.0,131.0,142.0,187.0,143.0,92.0,134.0
augmented_image_a632aa84be5c47698ca954fbb6e04b4a.jpg,1.28,128,128,113.0,113.0,195.0,113.0,175.0,141.0,81.0,131.0,190.0,172.0,195.0,211.0,191.0,228.0,182.0,233.0,188.0,232.0,105.0,188.0,200.0,194.0,199.0,193.0,211.0,186.0,218.0,207.0,205.0,172.0,203.0,234.0,132.0,160.0,195.0,164.0,92.0,138.0
augmented_image_7619b0d27f804096b99fb22a09907d32.jpg,1.28,128,128,112.0,111.0,194.0,105.0,176.0,132.0,81.0,131.0,192.0,158.0,191.0,193.0,190.0,204.0,184.0,212.0,189.0,209.0,108.0,189.0,194.0,177.0,198.0,179.0,214.0,175.0,210.0,190.0,206.0,158.0,199.0,213.0,131.0,152.0,193.0,154.0,89.0,140.0
augmented_image_8ffedc3681b14945bf952af930bf9344.jpg,1.28,128,128,130.0,114.0,189.0,79.0,189.0,112.0,119.0,146.0,218.0,125.0,228.0,158.0,232.0,171.0,227.0,179.0,231.0,175.0,153.0,184.0,228.0,143.0,231.0,139.0,243.0,125.0,245.0,146.0,232.0,117.0,241.0,175.0,169.0,140.0,219.0,117.0,129.0,150.0
augmented_image_0fd787f3c77240dd8ae0df1206e4d209.jpg,1.28,128,128,98.0,103.0,164.0,92.0,153.0,122.0,76.0,128.0,175.0,145.0,172.0,178.0,171.0,192.0,164.0,198.0,169.0,196.0,94.0,175.0,178.0,165.0,182.0,162.0,198.0,154.0,192.0,174.0,191.0,142.0,178.0,199.0,125.0,141.0,179.0,138.0,84.0,136.0
augmented_image_091046e50f834cb4a5ee4668e3daa918.jpg,1.28,128,128,40.0,137.0,112.0,125.0,96.0,153.0,10.0,153.0,112.0,184.0,118.0,216.0,117.0,231.0,112.0,240.0,116.0,236.0,35.0,210.0,122.0,199.0,118.0,202.0,137.0,190.0,136.0,211.0,123.0,181.0,129.0,242.0,59.0,178.0,117.0,175.0,32.0,173.0
augmented_image_4aacefbfe13b4b0291f4e9c5160adb0d.jpg,1.28,128,128,99.0,109.0,173.0,105.0,161.0,129.0,75.0,123.0,170.0,163.0,177.0,197.0,177.0,215.0,168.0,221.0,174.0,219.0,99.0,185.0,182.0,182.0,180.0,180.0,191.0,173.0,194.0,191.0,184.0,159.0,185.0,221.0,120.0,152.0,170.0,156.0,83.0,139.0
augmented_image_678f3096af4b4f329e42de8db7520d2f.jpg,1.28,128,128,166.0,177.0,248.0,160.0,235.0,191.0,140.0,204.0,251.0,223.0,257.0,257.0,263.0,278.0,256.0,284.0,260.0,282.0,174.0,245.0,265.0,241.0,263.0,241.0,273.0,233.0,278.0,249.0,263.0,220.0,273.0,283.0,194.0,222.0,254.0,215.0,155.0,212.0
augmented_image_fd41673c883e47d9a754cf12b7408b78.jpg,1.28,128,128,101.0,113.0,180.0,99.0,165.0,128.0,74.0,136.0,182.0,155.0,174.0,187.0,172.0,202.0,165.0,206.0,169.0,205.0,104.0,181.0,181.0,172.0,184.0,174.0,204.0,164.0,196.0,185.0,194.0,151.0,181.0,207.0,129.0,150.0,183.0,147.0,89.0,146.0
augmented_image_db5e052424404566a533e597f435009c.jpg,1.28,128,128,108.0,116.0,188.0,110.0,166.0,139.0,76.0,134.0,169.0,169.0,159.0,211.0,158.0,226.0,149.0,235.0,157.0,233.0,89.0,194.0,173.0,195.0,174.0,192.0,196.0,186.0,187.0,207.0,192.0,174.0,170.0,236.0,120.0,161.0,177.0,165.0,85.0,146.0
augmented_image_206b0c6548d842eb9dd1d96986f4d736.jpg,1.28,128,128,109.0,111.0,184.0,105.0,166.0,134.0,83.0,134.0,183.0,168.0,172.0,208.0,171.0,222.0,162.0,229.0,168.0,227.0,100.0,189.0,183.0,192.0,191.0,188.0,204.0,182.0,198.0,198.0,196.0,164.0,173.0,230.0,131.0,156.0,187.0,159.0,92.0,145.0
augmented_image_a940f3f6720148a189dcf14fa09c7cb5.jpg,1.28,128,128,103.0,105.0,177.0,99.0,163.0,126.0,72.0,123.0,171.0,159.0,161.0,192.0,158.0,204.0,149.0,212.0,155.0,209.0,84.0,181.0,173.0,179.0,178.0,180.0,195.0,170.0,191.0,190.0,189.0,156.0,168.0,216.0,120.0,147.0,175.0,152.0,79.0,133.0
augmented_image_f973e160e3df40dea5a2849e0078208d.jpg,1.28,128,128,99.0,119.0,166.0,100.0,156.0,128.0,79.0,140.0,173.0,150.0,176.0,189.0,178.0,196.0,171.0,200.0,176.0,199.0,101.0,178.0,173.0,170.0,182.0,171.0,192.0,154.0,193.0,168.0,188.0,149.0,187.0,198.0,124.0,147.0,176.0,146.0,87.0,148.0
augmented_image_b2ea4d0356664ead887e3de456521f25.jpg,1.28,128,128,155.0,111.0,77.0,109.0,100.0,136.0,185.0,127.0,89.0,165.0,86.0,198.0,86.0,207.0,92.0,214.0,88.0,211.0,167.0,176.0,82.0,181.0,85.0,183.0,68.0,177.0,66.0,190.0,72.0,165.0,75.0,218.0,136.0,152.0,83.0,161.0,175.0,133.0
augmented_image_f9067653ab884ea9ba234fc540cc587e.jpg,1.28,128,128,218.0,223.0,386.0,199.0,356.0,263.0,158.0,256.0,406.0,329.0,402.0,397.0,397.0,435.0,383.0,451.0,392.0,446.0,211.0,401.0,424.0,369.0,429.0,366.0,452.0,349.0,448.0,386.0,431.0,314.0,409.0,454.0,276.0,314.0,403.0,307.0,170.0,292.0
augmented_image_01428457e40d4367924a6a8a58435e5c.jpg,1.28,128,128,91.0,75.0,134.0,19.0,145.0,46.0,82.0,115.0,172.0,54.0,201.0,75.0,208.0,85.0,207.0,93.0,209.0,88.0,137.0,132.0,193.0,59.0,192.0,60.0,200.0,44.0,214.0,61.0,187.0,40.0,222.0,84.0,131.0,88.0,172.0,50.0,92.0,114.0
augmented_image_a24f6ebd03944b3e9ff3818aa212c958.jpg,1.28,128,128,107.0,110.0,182.0,104.0,169.0,129.0,76.0,129.0,181.0,159.0,178.0,194.0,173.0,211.0,165.0,218.0,171.0,215.0,99.0,182.0,190.0,179.0,195.0,178.0,209.0,168.0,205.0,192.0,194.0,156.0,184.0,217.0,126.0,147.0,184.0,149.0,85.0,138.0
augmented_image_ed8da379f6ab42f58eef8e6c5260453d.jpg,1.28,128,128,111.0,112.0,181.0,126.0,160.0,144.0,78.0,118.0,163.0,171.0,150.0,198.0,141.0,210.0,137.0,211.0,140.0,212.0,86.0,166.0,161.0,187.0,164.0,190.0,187.0,184.0,171.0,202.0,180.0,174.0,153.0,227.0,118.0,148.0,169.0,167.0,84.0,128.0
augmented_image_e63765591954463993660cc54cbc87ae.jpg,1.28,128,128,98.0,90.0,148.0,35.0,157.0,67.0,93.0,121.0,184.0,85.0,206.0,109.0,217.0,124.0,217.0,131.0,218.0,127.0,144.0,151.0,202.0,97.0,200.0,95.0,210.0,78.0,221.0,92.0,196.0,73.0,228.0,122.0,143.0,107.0,182.0,76.0,115.0,126.0
055.jpg,1.28,128,128,110.9512,111.6082,179.0048,101.5784,167.8832,128.1467,77.7188,132.9482,180.8584,152.2609,186.8164,186.6183,185.36,198.3553,178.8724,203.0501,183.5064,201.2362,104.0664,182.2436,192.2448,170.1865,191.4504,169.653,207.6032,164.5314,205.7496,185.1245,201.3804,152.1542,195.1576,207.2114,130.0168,147.8862,183.7712,149.1666,85.6628,138.9234
augmented_image_cdece45ea4b246c4a27abf204bd06d76.jpg,1.28,128,128,113.0,112.0,199.0,114.0,181.0,135.0,83.0,134.0,199.0,172.0,212.0,208.0,213.0,228.0,204.0,235.0,210.0,233.0,121.0,194.0,214.0,187.0,198.0,192.0,220.0,182.0,232.0,198.0,213.0,172.0,225.0,234.0,135.0,160.0,197.0,166.0,97.0,143.0
augmented_image_6c8da62eb4604268821774d8fbde4a12.jpg,1.28,128,128,152.0,105.0,78.0,99.0,92.0,126.0,183.0,123.0,84.0,159.0,94.0,192.0,97.0,204.0,106.0,212.0,100.0,209.0,171.0,181.0,82.0,179.0,77.0,180.0,60.0,170.0,64.0,190.0,66.0,156.0,87.0,216.0,135.0,147.0,80.0,152.0,176.0,133.0
augmented_image_40ba89cadafa4f2a83b97b3f0ccbe350.jpg,1.28,128,128,73.0,100.0,140.0,75.0,136.0,100.0,52.0,124.0,163.0,132.0,158.0,159.0,159.0,171.0,152.0,177.0,157.0,175.0,85.0,165.0,162.0,142.0,166.0,142.0,177.0,131.0,176.0,151.0,165.0,120.0,172.0,175.0,102.0,132.0,151.0,120.0,64.0,129.0
augmented_image_a6baaff834744e6f9d8611c2e93da9a5.jpg,1.28,128,128,99.0,100.0,175.0,105.0,159.0,128.0,71.0,122.0,171.0,160.0,162.0,195.0,161.0,210.0,153.0,216.0,158.0,215.0,82.0,182.0,175.0,177.0,181.0,181.0,200.0,171.0,190.0,194.0,186.0,157.0,176.0,217.0,116.0,146.0,174.0,152.0,76.0,133.0
augmented_image_08a01c63d21445bfae45d360b2ed8ffb.jpg,1.28,128,128,182.0,185.0,309.0,166.0,282.0,208.0,142.0,226.0,308.0,269.0,305.0,324.0,295.0,352.0,285.0,364.0,293.0,361.0,168.0,308.0,314.0,298.0,319.0,301.0,346.0,282.0,338.0,321.0,332.0,265.0,318.0,359.0,220.0,256.0,311.0,256.0,155.0,240.0
augmented_image_fcfa0c029db84929bb5976919afce398.jpg,1.28,128,128,116.0,117.0,203.0,96.0,182.0,132.0,85.0,132.0,203.0,170.0,194.0,196.0,194.0,215.0,188.0,223.0,192.0,220.0,104.0,197.0,197.0,183.0,203.0,186.0,219.0,181.0,216.0,200.0,214.0,165.0,202.0,225.0,143.0,155.0,203.0,156.0,94.0,147.0
augmented_image_be9a61f8d2394205b3b93bd7c67a2500.jpg,1.28,128,128,168.0,58.0,240.0,89.0,212.0,103.0,141.0,62.0,210.0,138.0,187.0,164.0,178.0,177.0,171.0,179.0,175.0,179.0,132.0,110.0,203.0,154.0,204.0,155.0,225.0,157.0,205.0,175.0,227.0,143.0,182.0,189.0,168.0,102.0,218.0,132.0,145.0,75.0
augmented_image_ed13c60fe3ba453782c86695b6a7e8f1.jpg,1.28,128,128,107.0,110.0,183.0,104.0,167.0,130.0,78.0,129.0,186.0,168.0,191.0,203.0,187.0,221.0,180.0,228.0,184.0,225.0,93.0,191.0,196.0,185.0,191.0,188.0,211.0,179.0,214.0,201.0,203.0,165.0,195.0,228.0,126.0,154.0,181.0,160.0,86.0,135.0
augmented_image_43d9e72c04d74ac9a8ab210e80cb4543.jpg,1.28,128,128,95.0,99.0,164.0,84.0,147.0,109.0,72.0,120.0,172.0,142.0,161.0,164.0,155.0,180.0,148.0,186.0,152.0,184.0,87.0,159.0,170.0,152.0,181.0,158.0,193.0,151.0,184.0,168.0,186.0,136.0,164.0,185.0,116.0,134.0,173.0,132.0,85.0,127.0
augmented_image_d06d86b88bc0469babd9cbcfaaf9ecfb.jpg,1.28,128,128,108.0,109.0,189.0,101.0,171.0,133.0,81.0,131.0,191.0,158.0,196.0,192.0,201.0,204.0,194.0,215.0,200.0,210.0,101.0,203.0,196.0,175.0,200.0,179.0,218.0,170.0,216.0,185.0,209.0,159.0,211.0,214.0,133.0,154.0,192.0,153.0,88.0,146.0
augmented_image_8022915d2eec4436a99bff611fef165f.jpg,1.28,128,128,102.0,112.0,173.0,88.0,164.0,117.0,84.0,139.0,192.0,147.0,189.0,178.0,189.0,197.0,181.0,204.0,187.0,202.0,115.0,188.0,200.0,162.0,203.0,163.0,214.0,150.0,215.0,170.0,202.0,138.0,197.0,201.0,133.0,148.0,192.0,135.0,95.0,149.0
augmented_image_99bca1cfce1f45da854d75e8328f390f.jpg,1.28,128,128,103.0,105.0,177.0,99.0,163.0,126.0,72.0,123.0,171.0,159.0,161.0,192.0,158.0,204.0,149.0,212.0,155.0,209.0,84.0,181.0,173.0,179.0,178.0,180.0,195.0,170.0,191.0,190.0,189.0,156.0,168.0,216.0,120.0,147.0,175.0,152.0,79.0,133.0
augmented_image_5d3870ccd2484326a3d8b0a8199d919d.jpg,1.28,128,128,157.0,173.0,214.0,124.0,214.0,159.0,136.0,209.0,244.0,172.0,258.0,206.0,264.0,222.0,261.0,230.0,265.0,226.0,186.0,250.0,261.0,187.0,260.0,187.0,269.0,169.0,279.0,190.0,253.0,165.0,276.0,220.0,195.0,195.0,236.0,166.0,149.0,215.0
augmented_image_36f796e89d774902b28563ca3e3a6c81.jpg,1.28,128,128,98.0,108.0,173.0,101.0,152.0,133.0,68.0,132.0,173.0,165.0,166.0,200.0,166.0,214.0,158.0,221.0,164.0,219.0,90.0,192.0,177.0,182.0,180.0,182.0,197.0,175.0,193.0,197.0,193.0,161.0,177.0,222.0,118.0,153.0,179.0,156.0,80.0,145.0
augmented_image_bc9925c3d4d14428bf057401eece8b6b.jpg,1.28,128,128,60.0,68.0,101.0,61.0,96.0,75.0,45.0,78.0,105.0,93.0,104.0,110.0,104.0,117.0,100.0,121.0,102.0,120.0,55.0,106.0,106.0,101.0,112.0,104.0,118.0,97.0,114.0,110.0,112.0,91.0,108.0,121.0,75.0,91.0,106.0,88.0,51.0,83.0
augmented_image_6a91617098ed4afda6a7107fb4672ea7.jpg,1.28,128,128,79.0,79.0,136.0,74.0,122.0,95.0,55.0,95.0,135.0,120.0,128.0,144.0,123.0,156.0,117.0,161.0,121.0,159.0,62.0,133.0,136.0,135.0,138.0,135.0,147.0,128.0,143.0,145.0,142.0,119.0,128.0,162.0,96.0,109.0,131.0,111.0,64.0,100.0
augmented_image_d573d23c871547938a5aa7bd719a3073.jpg,1.28,128,128,145.0,114.0,63.0,116.0,82.0,148.0,177.0,128.0,77.0,181.0,85.0,209.0,99.0,231.0,109.0,235.0,103.0,234.0,175.0,206.0,77.0,198.0,72.0,203.0,53.0,195.0,63.0,213.0,59.0,180.0,92.0,238.0,135.0,165.0,75.0,172.0,173.0,146.0
augmented_image_7379e8b605be4a43a666e0609c2ca8c3.jpg,1.28,128,128,105.0,114.0,188.0,107.0,171.0,136.0,80.0,135.0,186.0,168.0,179.0,200.0,175.0,219.0,167.0,224.0,172.0,222.0,95.0,196.0,189.0,183.0,200.0,189.0,214.0,183.0,206.0,201.0,206.0,167.0,187.0,225.0,124.0,160.0,189.0,159.0,83.0,148.0
augmented_image_0474b5094b4942bd8775aba3bad19f0a.jpg,1.28,128,128,106.0,106.0,182.0,101.0,164.0,129.0,79.0,122.0,171.0,162.0,164.0,194.0,161.0,208.0,154.0,213.0,159.0,211.0,87.0,174.0,176.0,179.0,179.0,181.0,195.0,175.0,192.0,193.0,190.0,159.0,163.0,219.0,123.0,147.0,173.0,153.0,88.0,139.0
augmented_image_208952c9ca6f4561913534f1c28d318e.jpg,1.28,128,128,107.0,110.0,186.0,88.0,170.0,122.0,84.0,128.0,192.0,155.0,206.0,189.0,210.0,204.0,204.0,214.0,208.0,210.0,108.0,183.0,204.0,172.0,203.0,172.0,220.0,159.0,227.0,181.0,209.0,150.0,217.0,213.0,135.0,150.0,191.0,149.0,95.0,138.0
augmented_image_dbabf2d96a6948af91aa49fa967af5fa.jpg,1.28,128,128,124.0,111.0,206.0,122.0,180.0,146.0,82.0,123.0,183.0,181.0,166.0,217.0,160.0,234.0,152.0,241.0,157.0,239.0,85.0,186.0,181.0,205.0,184.0,205.0,202.0,206.0,194.0,224.0,200.0,187.0,170.0,246.0,131.0,161.0,187.0,176.0,92.0,139.0
augmented_image_cf4a0d38b2924f40b43fd967ea810b29.jpg,1.28,128,128,101.0,116.0,178.0,104.0,168.0,130.0,76.0,136.0,183.0,162.0,169.0,196.0,167.0,209.0,160.0,213.0,165.0,212.0,92.0,182.0,181.0,181.0,185.0,183.0,198.0,175.0,195.0,191.0,194.0,161.0,177.0,213.0,127.0,152.0,181.0,154.0,86.0,138.0
augmented_image_5de9c205b1ee42bf933853cde52936e6.jpg,1.28,128,128,51.0,191.0,116.0,130.0,122.0,167.0,39.0,229.0,157.0,181.0,190.0,207.0,199.0,224.0,196.0,235.0,200.0,230.0,101.0,257.0,181.0,190.0,180.0,191.0,184.0,176.0,205.0,187.0,168.0,169.0,213.0,221.0,102.0,215.0,155.0,171.0,53.0,226.0
augmented_image_156915045f184f50b3110333df31504a.jpg,1.28,128,128,152.0,177.0,270.0,142.0,247.0,184.0,115.0,205.0,285.0,236.0,264.0,281.0,266.0,299.0,256.0,311.0,263.0,306.0,146.0,269.0,274.0,257.0,283.0,262.0,309.0,245.0,303.0,273.0,303.0,228.0,286.0,299.0,199.0,227.0,279.0,219.0,137.0,217.0
augmented_image_6bbaf64eaadd485dbc3161e1595c272c.jpg,1.28,128,128,149.0,114.0,72.0,106.0,90.0,133.0,180.0,131.0,63.0,160.0,64.0,191.0,60.0,202.0,66.0,209.0,61.0,207.0,147.0,185.0,60.0,175.0,55.0,176.0,42.0,169.0,42.0,185.0,49.0,158.0,48.0,208.0,121.0,157.0,67.0,154.0,169.0,137.0
augmented_image_d8662730fc0b4061bf70e3a0e1215f0e.jpg,1.28,128,128,90.0,85.0,170.0,96.0,144.0,115.0,60.0,91.0,152.0,156.0,128.0,177.0,124.0,188.0,115.0,192.0,120.0,191.0,61.0,137.0,140.0,166.0,144.0,171.0,165.0,168.0,153.0,183.0,166.0,157.0,136.0,194.0,104.0,127.0,154.0,144.0,70.0,104.0
augmented_image_0ea68197eb324682b448d7abce169537.jpg,1.28,128,128,14.0,15.0,24.0,15.0,22.0,19.0,11.0,18.0,25.0,23.0,26.0,28.0,26.0,29.0,25.0,30.0,26.0,30.0,13.0,26.0,27.0,25.0,27.0,25.0,28.0,24.0,29.0,27.0,27.0,23.0,27.0,30.0,17.0,21.0,25.0,22.0,12.0,20.0
augmented_image_180885f7787c4945b09dbd2caabb8ad7.jpg,1.28,128,128,117.0,122.0,201.0,114.0,184.0,144.0,87.0,146.0,200.0,184.0,194.0,215.0,199.0,233.0,190.0,243.0,196.0,239.0,99.0,204.0,202.0,199.0,205.0,201.0,219.0,194.0,218.0,213.0,210.0,176.0,210.0,244.0,141.0,166.0,201.0,168.0,93.0,157.0
augmented_image_21d868fa04b440e3bd269cd61f3e1ad3.jpg,1.28,128,128,102.0,116.0,177.0,98.0,164.0,130.0,80.0,139.0,178.0,155.0,178.0,188.0,180.0,196.0,177.0,202.0,179.0,199.0,102.0,188.0,177.0,167.0,188.0,174.0,204.0,164.0,199.0,179.0,198.0,152.0,191.0,204.0,130.0,153.0,185.0,147.0,91.0,150.0
augmented_image_992b6c65423847789b8945a149504900.jpg,1.28,128,128,110.0,115.0,185.0,97.0,173.0,126.0,91.0,132.0,195.0,153.0,187.0,188.0,186.0,199.0,179.0,205.0,184.0,204.0,109.0,184.0,197.0,168.0,201.0,169.0,215.0,161.0,212.0,180.0,207.0,149.0,200.0,206.0,134.0,148.0,198.0,144.0,98.0,146.0
augmented_image_edc655bed8b24dd49c8da894ad113072.jpg,1.28,128,128,95.0,115.0,172.0,118.0,153.0,140.0,73.0,126.0,162.0,173.0,153.0,198.0,144.0,213.0,137.0,216.0,142.0,215.0,73.0,180.0,163.0,187.0,167.0,189.0,181.0,181.0,171.0,203.0,173.0,167.0,151.0,219.0,109.0,154.0,164.0,161.0,77.0,142.0
augmented_image_8b5032f1ca164e1799feeefb5b3b438b.jpg,1.28,128,128,153.0,146.0,260.0,148.0,232.0,185.0,118.0,177.0,246.0,225.0,241.0,267.0,237.0,283.0,226.0,291.0,233.0,289.0,142.0,254.0,249.0,248.0,250.0,245.0,270.0,234.0,266.0,261.0,260.0,219.0,251.0,294.0,178.0,207.0,254.0,213.0,122.0,200.0
augmented_image_0f82bdf6b639427681eb01c110e2f595.jpg,1.28,128,128,104.0,123.0,176.0,117.0,162.0,140.0,77.0,137.0,173.0,164.0,166.0,189.0,163.0,200.0,154.0,205.0,160.0,203.0,100.0,181.0,170.0,179.0,173.0,177.0,188.0,173.0,184.0,181.0,186.0,160.0,169.0,204.0,126.0,153.0,173.0,153.0,85.0,145.0
augmented_image_5d03eb49ea1549108efb8336969ec17b.jpg,1.28,128,128,104.0,107.0,181.0,100.0,164.0,128.0,75.0,126.0,182.0,155.0,178.0,194.0,176.0,204.0,165.0,211.0,172.0,209.0,88.0,182.0,190.0,174.0,193.0,174.0,208.0,167.0,204.0,189.0,197.0,152.0,189.0,214.0,127.0,149.0,188.0,146.0,81.0,132.0
127.jpg,1.28,128,128,111.0836,109.3675,185.2276,98.164,172.3848,129.107,91.2236,129.8539,191.7152,159.8366,187.346,193.9806,188.008,208.7052,181.9176,215.4273,186.2868,213.1866,109.892,177.7622,196.4816,178.7225,199.7916,175.6282,211.84,169.1195,208.9272,191.5265,200.7184,155.782,198.3352,216.2809,136.2396,149.1666,192.7744,149.2733,101.8156,138.71
augmented_image_04de67d553c444c0b0c8573a976a4b34.jpg,1.28,128,128,142.0,188.0,189.0,137.0,194.0,172.0,136.0,222.0,227.0,181.0,244.0,210.0,253.0,219.0,251.0,229.0,254.0,224.0,187.0,250.0,241.0,190.0,243.0,189.0,251.0,174.0,261.0,191.0,239.0,167.0,265.0,218.0,183.0,206.0,226.0,172.0,152.0,224.0
augmented_image_ad33d46a94914b8394c9bbbee59f271b.jpg,1.28,128,128,119.0,113.0,196.0,126.0,170.0,146.0,83.0,127.0,179.0,188.0,178.0,218.0,180.0,236.0,174.0,244.0,178.0,240.0,91.0,200.0,186.0,207.0,183.0,205.0,202.0,199.0,201.0,215.0,194.0,185.0,189.0,245.0,122.0,162.0,185.0,177.0,87.0,140.0
augmented_image_377397c63c824341a5fdadcdc8094122.jpg,1.28,128,128,71.0,71.0,121.0,69.0,110.0,81.0,52.0,84.0,120.0,100.0,120.0,122.0,120.0,130.0,115.0,133.0,118.0,132.0,65.0,115.0,124.0,112.0,126.0,113.0,135.0,108.0,134.0,121.0,131.0,101.0,125.0,135.0,85.0,95.0,123.0,99.0,59.0,89.0
augmented_image_9a3276b74d4b46d7921cf410b74c46c4.jpg,1.28,128,128,172.0,116.0,243.0,131.0,218.0,151.0,143.0,121.0,217.0,191.0,196.0,206.0,189.0,217.0,182.0,220.0,186.0,219.0,136.0,162.0,209.0,197.0,213.0,200.0,231.0,203.0,213.0,216.0,234.0,188.0,193.0,230.0,177.0,153.0,223.0,177.0,147.0,132.0
augmented_image_5053578f268c4baeb0b677ea9db92014.jpg,1.28,128,128,112.0,109.0,189.0,78.0,175.0,113.0,89.0,137.0,207.0,144.0,205.0,178.0,205.0,194.0,201.0,200.0,204.0,198.0,127.0,190.0,213.0,157.0,217.0,157.0,225.0,143.0,228.0,169.0,213.0,131.0,214.0,199.0,142.0,144.0,201.0,129.0,99.0,148.0
augmented_image_6daca65db134453c889a82103a88306f.jpg,1.28,128,128,106.0,104.0,183.0,101.0,161.0,129.0,79.0,125.0,174.0,151.0,171.0,186.0,171.0,195.0,163.0,203.0,169.0,200.0,89.0,175.0,177.0,170.0,185.0,172.0,197.0,164.0,191.0,183.0,193.0,151.0,180.0,205.0,125.0,146.0,182.0,146.0,87.0,145.0
augmented_image_9d36c88920074c8b8e9627db1bdcef58.jpg,1.28,128,128,159.0,84.0,218.0,45.0,216.0,76.0,145.0,107.0,247.0,97.0,248.0,128.0,250.0,144.0,245.0,151.0,249.0,148.0,176.0,147.0,253.0,112.0,259.0,113.0,269.0,97.0,271.0,120.0,249.0,90.0,260.0,148.0,192.0,106.0,243.0,86.0,155.0,112.0
augmented_image_7f9923828ed249a18472004f4eae45cd.jpg,1.28,128,128,96.0,111.0,168.0,81.0,159.0,116.0,79.0,141.0,188.0,143.0,197.0,179.0,201.0,197.0,195.0,205.0,199.0,201.0,123.0,190.0,202.0,162.0,204.0,160.0,214.0,148.0,220.0,170.0,199.0,136.0,210.0,202.0,130.0,144.0,186.0,132.0,92.0,146.0
augmented_image_666792c1788f4fe088a91e7e8ebb4c23.jpg,1.28,128,128,79.0,108.0,154.0,114.0,134.0,141.0,51.0,123.0,136.0,174.0,130.0,207.0,125.0,225.0,119.0,230.0,123.0,228.0,58.0,183.0,137.0,196.0,137.0,194.0,157.0,191.0,153.0,209.0,153.0,177.0,133.0,233.0,93.0,155.0,142.0,168.0,60.0,144.0
