image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
019.jpg,1.28,128,128,102.8748,113.9556,179.0048,101.7918,164.0436,133.1616,78.9104,135.2956,175.9596,158.8763,173.1792,192.06,174.3708,199.8491,170.6636,206.2511,173.0468,203.3702,97.4464,185.3379,173.8412,171.2535,183.6388,178.7225,200.7184,169.7597,194.628,184.3776,195.5548,157.8093,184.8304,209.0253,127.3688,153.5413,182.712,151.514,89.5024,146.4991
augmented_image_13f1ee3cb35740af978c877500174123.jpg,1.28,128,128,107,113,182,111,166,137,76,133,174,165,170,198,168,212,159,219,164,216,96,190,178,183,181,185,196,180,193,194,196,166,174,220,122,157,179,163,84,144
augmented_image_e732088b684244f4bf9c243a978134ce.jpg,1.28,128,128,100,107,184,109,162,136,70,128,169,173,170,210,157,228,148,232,153,231,85,195,178,193,174,194,196,187,196,209,190,172,163,234,113,159,178,166,78,134
augmented_image_30b8fac991c64895aebf438b5ef630fc.jpg,1.28,128,128,100,111,184,100,162,130,72,135,184,160,201,195,203,209,196,218,201,214,114,197,203,181,190,179,206,168,216,190,200,158,214,218,123,155,187,156,84,146
augmented_image_6a94cce978934ec4b7b6883845c10860.jpg,1.28,128,128,117,107,198,123,173,144,81,119,182,173,173,207,169,218,161,224,166,222,93,182,179,192,183,195,200,195,191,208,195,177,175,228,124,152,184,169,87,130
augmented_image_2324d443d89e40a78c989ae690b3c793.jpg,1.28,128,128,104,119,174,103,166,128,79,138,183,158,183,187,184,200,178,206,182,204,98,185,187,171,196,176,206,163,201,187,195,153,191,206,131,157,185,150,89,147
augmented_image_6808616014794335a16f331acd7a13d8.jpg,1.28,128,128,116,104,195,99,174,127,87,130,190,161,200,201,202,215,190,225,199,222,111,197,200,183,199,180,220,176,220,191,205,160,214,223,140,150,190,154,97,144
augmented_image_5c9f76528463462e846ae2d399fdf44c.jpg,1.28,128,128,100,109,173,106,161,130,75,122,170,164,176,198,175,216,166,222,172,220,97,184,181,183,179,181,190,174,193,192,184,160,183,222,120,151,169,157,83,138
augmented_image_e046ffa4cb3a4adcafe3dda192fcb343.jpg,1.28,128,128,103,107,177,97,163,124,79,129,186,152,184,188,183,202,173,208,179,206,101,180,195,170,199,171,210,167,210,180,197,150,195,211,133,146,186,147,90,139
augmented_image_24561da282f24a658b711b544ed12b64.jpg,1.28,128,128,99,119,166,100,156,128,79,140,173,150,176,189,178,196,171,200,176,199,101,178,173,170,182,171,192,154,193,168,188,149,187,198,124,147,176,146,87,148
augmented_image_b2baccc5b2804d70b534372a7fea4bd8.jpg,1.28,128,128,100,110,176,104,165,129,78,129,178,166,165,200,160,212,151,220,157,217,87,185,174,184,177,186,198,173,189,198,188,162,170,225,120,152,179,155,80,143
augmented_image_410856dd935c472d95f7c42e8439417d.jpg,1.28,128,128,97,120,170,106,154,134,76,138,177,159,171,189,167,202,159,205,164,205,100,176,178,175,181,176,197,167,191,190,189,155,174,211,124,153,176,152,89,146
augmented_image_7207acf069e74340a73d7d375ecda4e2.jpg,1.28,128,128,109,107,191,107,171,136,81,127,189,164,191,198,194,210,186,220,193,216,95,200,191,181,195,185,214,177,211,192,206,166,203,221,131,154,189,158,86,143
augmented_image_0e2f1a9abaa1488db6828232d8828b89.jpg,1.28,128,128,103,109,186,108,163,133,86,126,184,167,182,204,176,221,167,227,173,226,91,188,191,188,194,190,207,176,207,202,198,164,183,226,127,155,184,157,86,142
073.jpg,1.28,128,128,108.1708,118.7571,183.7712,112.8886,166.0296,136.6827,82.088,138.3899,183.2416,168.6927,183.5064,197.2883,178.8724,211.9062,169.6044,219.4819,175.6948,216.9211,97.8436,193.127,189.4644,184.9111,192.3772,185.4446,205.0876,180.6431,204.558,196.9682,196.7464,166.1319,192.5096,222.3628,126.8392,157.7026,189.4644,161.5438,87.384,150.5537
augmented_image_7a2d04578c8946979d39aaeee62c3bd5.jpg,1.28,128,128,108,105,182,103,165,129,82,126,183,165,172,194,166,212,156,217,162,216,98,181,186,182,189,184,204,174,198,194,195,160,173,218,127,149,187,154,90,138
101.jpg,1.28,128,128,112.0104,99.9779,192.642,94.3228,168.81,121.8514,81.5584,121.8514,187.0812,156.2088,177.8132,190.8863,179.9316,207.6382,171.7228,215.6407,178.2104,212.8665,93.7392,176.8019,187.2136,173.6009,191.98,177.4421,210.7808,166.3453,203.1016,183.7374,207.206,153.648,189.4644,216.7077,129.3548,145.5388,183.1092,149.1666,88.046,136.8961
augmented_image_76b44a7465be4157b5833d2fc561f695.jpg,1.28,128,128,111,123,181,118,169,145,89,130,176,171,167,201,161,215,153,219,158,218,101,184,176,188,180,189,194,178,190,200,185,168,173,222,129,159,182,161,97,146
117.jpg,1.28,128,128,95.1956,105.3129,179.1372,94.5362,167.7508,125.5859,82.6176,127.8266,189.332,155.782,180.5936,192.4868,178.4752,209.6655,173.0468,215.4273,176.4892,213.1866,100.624,180.8565,190.1264,173.3875,196.614,176.5885,210.3836,169.8664,204.558,186.8317,200.3212,151.3006,191.0532,218.2015,126.3096,151.4073,184.036,144.4718,94.004,149.2733
augmented_image_2d2aced087fd43469b9975643f22bb6e.jpg,1.28,128,128,136,130,229,132,203,165,98,153,217,206,230,258,227,278,220,284,224,282,124,220,236,233,228,233,251,217,256,246,239,202,241,286,152,187,215,194,114,164
augmented_image_f7bc9f039dd4462b954c36e529e9d5de.jpg,1.28,128,128,83,98,148,85,139,108,66,113,154,133,147,163,145,175,140,178,143,177,81,155,156,150,160,152,172,145,168,159,167,132,156,178,106,128,155,128,72,118
augmented_image_b3616626ca0446a8bb21738872d197ed.jpg,1.28,128,128,172,191,307,169,281,217,141,223,326,267,306,319,298,348,286,358,294,354,162,312,323,292,342,301,363,279,350,321,342,259,316,361,220,256,325,251,149,253
augmented_image_47b223d8d0174c81949abfad94794eb9.jpg,1.28,128,128,92,111,173,86,167,119,83,136,193,145,191,182,192,200,188,206,191,203,110,185,197,162,204,164,216,155,214,173,203,138,206,206,130,151,186,134,98,155
augmented_image_c5da3964c03c4770b0b691cf21ac9390.jpg,1.28,128,128,45,42,77,39,69,51,33,52,78,64,75,76,74,83,70,87,73,85,42,75,79,70,81,71,86,68,84,75,83,62,81,86,54,59,78,61,37,58
augmented_image_b5ca8f917bfe4a1b815550d6aaf90d1d.jpg,1.28,128,128,104,111,174,86,165,117,84,132,191,145,184,177,182,194,176,200,181,198,106,180,193,163,199,164,212,151,209,174,194,139,192,200,133,141,189,133,93,139
augmented_image_09a93de58c6e4303bcf387d035b5f9a3.jpg,1.28,128,128,47,51,86,47,75,61,33,61,84,75,91,92,92,98,89,102,91,100,51,91,93,85,87,84,94,79,99,90,92,75,97,102,56,72,86,73,39,66
augmented_image_2af0c2147c4a41ee88b3a7ab0156b43c.jpg,1.28,128,128,108,111,185,113,164,140,85,129,172,173,182,210,181,227,174,233,179,231,105,187,191,193,175,193,200,183,210,206,192,171,190,234,124,156,183,165,96,146
augmented_image_6197f5857d72476cab219c982dcfd064.jpg,1.28,128,128,106,113,178,106,167,130,80,134,180,158,178,195,180,203,173,208,178,207,91,188,182,174,187,179,202,169,199,187,195,157,190,212,128,152,182,153,88,145
augmented_image_dbf5ba9069f5430f9de92e084dab44d6.jpg,1.28,128,128,69,85,125,84,112,102,53,94,120,125,114,143,109,155,104,158,107,157,56,134,121,135,124,137,134,130,128,146,128,120,114,159,81,113,121,116,57,106
007.jpg,1.28,128,128,110.2892,107.6603,191.318,88.0275,172.782,120.571,81.9556,133.4817,196.0844,167.0922,186.022,199.3156,178.078,228.6581,170.3988,233.4596,175.43,232.3926,98.638,189.2858,190.5236,182.9905,194.8928,184.1642,213.0316,165.4917,213.0316,195.0476,206.1468,154.1815,182.5796,234.8467,136.7692,149.38,197.276,145.6455,90.8264,144.5785
augmented_image_2d80268d1fba43a5822721030309e723.jpg,1.28,128,128,108,115,179,115,162,137,77,128,171,163,164,192,158,205,154,208,157,208,94,174,173,179,176,181,198,170,185,191,188,162,172,220,122,150,176,158,86,137
augmented_image_878432b2783242dd80d8c68aef12e2f2.jpg,1.28,128,128,99,118,175,82,167,109,77,145,199,136,192,168,196,186,192,194,196,191,115,189,195,149,203,148,214,143,216,161,201,128,204,193,139,143,189,124,90,150
augmented_image_22375c7e4c624b0bbbb4b2c458a30622.jpg,1.28,128,128,138,114,60,115,83,139,172,134,67,179,63,208,58,226,63,235,59,231,151,205,57,197,61,195,43,186,41,202,53,173,48,233,128,163,62,167,166,146
augmented_image_14c75f0799f64c6aa71a8853ab0a04d5.jpg,1.28,128,128,102,112,180,95,165,125,74,134,186,156,187,187,184,200,176,207,181,204,96,185,195,171,201,172,211,162,210,178,204,150,197,205,128,150,183,148,82,144
augmented_image_a89b0644b9de4f6c85179871bfdf94c4.jpg,1.28,128,128,111,113,196,101,181,133,80,130,206,167,204,202,202,221,194,229,199,226,107,203,215,187,218,186,230,177,228,196,219,160,208,230,140,159,205,156,86,148
augmented_image_9b41a05f41814ea3bbf8d40381e00127.jpg,1.28,128,128,92,108,165,89,154,117,77,128,181,141,173,171,170,187,164,193,168,191,94,175,180,155,192,159,202,146,197,169,189,136,181,193,122,141,179,133,83,144
augmented_image_cf9d36993d5e43f8a95d0b134739d870.jpg,1.28,128,128,120,127,202,113,189,150,94,158,216,178,212,219,210,236,202,243,208,241,116,216,219,203,224,199,244,189,237,214,235,175,219,245,153,173,221,170,103,167
augmented_image_783a0e25da974084b4bfee5471563224.jpg,1.28,128,128,110,114,190,119,164,145,76,127,162,174,147,215,144,230,133,237,142,236,80,188,162,201,164,198,187,196,175,215,185,182,154,241,115,160,171,172,83,140
augmented_image_4d0bb12a2da142f5bd9b3fa8523eaaff.jpg,1.28,128,128,52,53,88,50,80,64,40,65,88,81,83,100,82,107,78,110,81,109,48,91,88,92,92,90,98,87,95,95,94,79,83,110,63,75,90,76,44,70
augmented_image_0f4ac3ead36f417c96b9ee6320b9c21f.jpg,1.28,128,128,95,96,164,84,149,114,75,112,173,138,179,174,182,190,172,196,179,194,97,166,184,155,182,156,197,149,202,168,188,139,189,197,119,133,168,136,80,123
augmented_image_ecc1847d5d844b8c8fab255671f35e4b.jpg,1.28,128,128,111,111,194,108,172,136,83,125,178,174,167,207,167,222,159,230,165,228,85,187,179,192,185,196,204,190,193,211,198,172,176,236,125,156,185,165,84,143
augmented_image_03b2097fdb4a42c79342cf3b8bc95f93.jpg,1.28,128,128,38,37,66,36,59,45,27,44,65,53,65,65,64,69,62,72,64,71,37,64,65,60,67,60,72,59,71,64,70,54,67,72,44,51,65,52,30,47
augmented_image_a982354157f848b89fddd2195d7e3587.jpg,1.28,128,128,115,116,192,106,173,133,84,140,195,171,202,199,209,216,206,225,209,221,114,207,206,187,203,185,220,174,224,190,207,163,220,222,132,163,197,158,92,151
augmented_image_285cd8cc71d3475f816528d7f9696b93.jpg,1.28,128,128,116,116,192,136,167,154,85,118,165,195,139,215,125,226,118,228,122,227,70,171,156,209,160,211,179,210,161,224,180,196,133,233,117,160,168,182,85,136
augmented_image_78476a287049443e9499080339516576.jpg,1.28,128,128,112,100,193,94,169,122,82,122,187,156,178,191,180,208,172,216,178,213,94,177,187,174,192,177,211,166,203,184,207,154,189,217,129,146,183,149,88,137
augmented_image_a964e8a911bb4c908f54763fad41b8b0.jpg,1.28,128,128,185,186,315,169,286,217,134,211,298,269,316,329,327,358,316,368,324,366,184,322,321,304,326,301,345,291,346,314,332,266,343,364,213,258,313,254,151,242
augmented_image_019d22c0b7794174829a6e3d5c11f6d0.jpg,1.28,128,128,88,86,146,78,136,102,72,103,152,126,148,153,149,165,144,170,147,169,87,141,155,141,158,139,168,134,165,151,159,123,157,171,108,118,152,118,81,110
augmented_image_438b9b5c6c7149d085abb7fce9719bed.jpg,1.28,128,128,108,110,184,99,168,124,84,134,184,160,181,193,175,210,170,217,174,215,100,183,187,177,190,179,206,168,201,191,198,157,189,214,131,152,185,152,92,143
augmented_image_6a35d9d8360343fdb016e5c6142926d8.jpg,1.28,128,128,150,106,82,95,91,123,175,129,75,160,70,189,70,202,75,208,71,206,145,177,69,172,71,172,53,162,51,177,64,150,62,208,127,144,73,146,162,135
augmented_image_8af39f87cdd34a79a900d3d77c6de28f.jpg,1.28,128,128,105,115,181,102,165,130,75,134,194,155,196,186,201,197,195,205,200,202,112,186,198,170,203,171,216,163,217,179,208,152,213,202,137,156,190,150,87,140
augmented_image_8aed506193da45358c3c315fc502e320.jpg,1.28,128,128,197,207,340,193,312,243,147,247,339,312,329,364,336,394,322,411,332,405,167,345,343,337,347,340,370,328,368,360,356,297,355,413,238,281,341,284,157,266
augmented_image_bd2b563feabe45c18c9b8895e30f0e62.jpg,1.28,128,128,100,94,182,93,164,114,76,122,189,151,190,192,188,210,181,218,186,215,101,184,200,175,200,170,213,162,215,182,200,145,195,216,128,142,188,137,82,133
augmented_image_d1ec72c8f9f5412cabb991225aec0673.jpg,1.28,128,128,153,156,258,146,232,187,116,188,257,236,241,291,239,311,227,320,235,317,140,265,257,269,267,263,286,255,278,277,275,230,242,322,183,219,262,223,129,203
augmented_image_6d496c56c05040bdb80cabde0e7d4244.jpg,1.28,128,128,103,128,172,106,164,132,81,149,180,152,180,178,179,189,172,196,177,193,114,186,181,167,183,165,197,157,196,166,192,146,186,192,132,153,178,141,91,155
augmented_image_204026ede0174aebaae24aebcb2cbdfe.jpg,1.28,128,128,101,112,180,106,161,131,78,127,176,164,169,196,169,211,162,218,167,216,93,188,178,182,181,182,197,177,191,195,188,161,183,224,124,150,176,155,81,144
augmented_image_6edf3eff04ce42aea2babe3bdec6e4b5.jpg,1.28,128,128,95,121,170,92,159,122,79,144,183,150,186,185,189,201,184,207,188,205,107,185,190,166,192,166,208,152,207,180,200,141,200,207,127,154,185,139,91,150
augmented_image_1390caf0aaf644249567af6c49052a17.jpg,1.28,128,128,146,113,68,106,85,133,169,131,74,165,70,199,73,212,82,220,75,218,156,191,63,184,64,184,49,176,50,193,57,163,63,221,127,156,78,157,168,148
augmented_image_72c4401e7e904f84b809969ff4c7905f.jpg,1.28,128,128,103,119,183,96,172,128,82,143,193,157,191,190,191,209,184,215,189,213,108,201,197,171,209,175,223,167,218,186,212,152,204,213,130,160,194,147,88,156
015.jpg,1.28,128,128,98.2408,115.8762,174.768,104.4593,166.824,132.9482,71.2312,133.4817,184.3008,167.8391,175.8272,203.1568,171.0608,217.4546,164.838,224.4968,168.9424,221.8293,95.5928,188.859,186.5516,185.7647,187.2136,185.2312,200.3212,180.323,197.6732,201.663,195.1576,164.7448,180.8584,229.405,124.0588,155.9954,179.1372,155.6753,83.0148,136.2559
augmented_image_559c36f584b346a8b764dbef8eeb5c08.jpg,1.28,128,128,129,123,220,122,197,156,100,157,204,198,209,242,208,261,203,267,207,265,124,227,217,220,208,224,233,210,238,234,222,195,220,271,145,179,203,184,111,175
augmented_image_df10ec8b210f470d98a51f100b861448.jpg,1.28,128,128,105,115,177,103,167,127,80,137,182,155,182,191,185,200,178,205,183,204,94,190,184,171,190,175,205,164,202,183,197,152,195,208,129,152,183,150,89,147
augmented_image_dd834848d1d14d1daad3404de7c75968.jpg,1.28,128,128,112,111,194,105,176,132,81,131,192,158,191,193,190,204,184,212,189,209,108,189,194,177,198,179,214,175,210,190,206,158,199,213,131,152,193,154,89,140
augmented_image_75904344f9854a98af9d99ddc6475054.jpg,1.28,128,128,99,112,179,106,159,132,76,129,175,165,166,200,165,215,159,220,163,219,91,176,176,183,178,183,198,174,188,200,193,161,174,225,120,152,179,155,86,138
augmented_image_21cfee5f991a4cd396ee27b53a5ae4d0.jpg,1.28,128,128,33,34,57,35,51,43,26,40,53,53,56,65,56,70,54,72,55,72,32,58,59,60,54,60,62,57,65,64,59,53,59,73,39,48,57,51,30,45
augmented_image_63b569599deb4e62a31ad41639758b2b.jpg,1.28,128,128,56,59,98,58,89,73,47,70,94,89,92,108,90,114,86,118,89,116,49,99,97,101,98,100,109,95,105,108,104,88,96,120,66,83,95,86,48,79
augmented_image_85e6a1c9d5f84a1889119623ce7b45ec.jpg,1.28,128,128,101,106,177,113,156,139,68,121,161,166,158,206,156,220,149,225,153,224,77,181,164,190,166,189,182,181,176,201,177,169,165,228,114,150,168,164,75,126
augmented_image_350394c8470644b5b8b90df6d0448491.jpg,1.28,128,128,73,81,130,72,119,92,60,95,138,113,130,135,126,147,121,152,125,150,69,132,137,124,145,128,154,118,149,136,145,110,134,153,93,109,138,106,63,107
augmented_image_88ed65c4826c4c11b6e43e9a9b88bb2d.jpg,1.28,128,128,102,111,182,102,166,128,79,129,190,167,171,193,168,211,159,217,165,215,97,173,184,181,188,177,206,170,200,194,198,156,174,218,128,149,182,151,92,138
045.jpg,1.28,128,128,97.8436,115.6628,174.6356,99.7645,163.6464,127.0797,77.8512,133.1616,180.8584,156.9557,172.3848,191.7399,170.796,205.8243,164.3084,209.4521,168.148,208.7052,95.4604,182.3503,183.5064,176.2684,188.008,178.4024,201.7776,170.8267,197.8056,186.6183,196.614,155.2485,183.2416,209.2387,125.2504,150.9805,181.7852,150.3403,84.6036,138.4966
augmented_image_ccbda22f806e4eadbf6b2c7a99c0aec3.jpg,1.28,128,128,112,112,192,103,173,130,87,129,189,162,187,198,186,212,178,218,184,216,110,183,195,182,203,180,214,168,213,187,203,156,191,218,132,153,191,155,97,140
augmented_image_06025427ac5342c0bf0588426034f148.jpg,1.28,128,128,107,115,184,108,172,134,85,131,186,163,182,193,180,206,174,215,179,211,97,186,191,179,195,180,209,173,204,193,198,160,192,215,129,157,185,154,88,146
augmented_image_a38bdf216c214672a7b00dfd8172db27.jpg,1.28,128,128,148,109,66,113,86,139,183,127,72,171,66,208,69,223,78,231,72,228,155,192,59,190,66,193,49,181,42,201,64,169,53,231,130,157,71,167,172,137
augmented_image_5187705e1bae4da0954f2ff18f3671d1.jpg,1.28,128,128,103,108,183,100,167,127,72,131,184,162,172,195,161,215,154,217,158,217,86,186,181,180,185,184,204,171,198,192,198,159,168,218,126,151,186,151,81,143
augmented_image_2ecf4429048f4409897b81ab27a9de76.jpg,1.28,128,128,104,115,180,101,169,132,85,133,181,166,192,196,198,215,192,222,196,220,118,190,189,184,187,184,203,171,206,189,194,161,203,221,130,159,183,156,96,142
augmented_image_7506e8d559c84904833f3f8589c45b86.jpg,1.28,128,128,77,86,137,76,126,98,56,104,139,118,133,143,131,154,125,158,129,156,79,138,138,131,141,133,156,125,149,142,148,115,138,158,98,115,140,113,68,112
augmented_image_010a42045aa8483ba148055974461b65.jpg,1.28,128,128,174,186,302,170,273,217,134,220,306,252,304,313,303,338,294,347,300,343,158,303,320,290,326,292,344,286,338,316,331,259,321,350,217,245,312,249,145,231
augmented_image_24c7db81e7a1428f87866ac2ef5b1209.jpg,1.28,128,128,109,110,187,101,169,130,87,126,181,163,173,193,177,212,171,221,176,217,95,195,180,176,190,184,205,173,196,190,199,160,185,220,129,156,185,154,93,146
augmented_image_cac628f880dd49ff88e6e73138cbcc80.jpg,1.28,128,128,66,65,114,51,109,73,52,80,121,93,114,115,112,124,109,128,111,127,67,109,120,104,127,106,137,98,130,113,130,89,120,130,86,90,122,87,60,85
augmented_image_e23e0fc5ac4047ff8583ffe5a4512e7c.jpg,1.28,128,128,115,111,203,106,181,134,84,134,197,172,206,209,208,228,202,233,205,231,113,197,210,192,204,191,222,180,226,201,211,166,217,237,138,158,199,160,95,143
augmented_image_b89225908b4e4330893a348c24b2f117.jpg,1.28,128,128,96,117,167,104,152,131,74,136,174,157,168,186,164,199,157,202,161,201,99,173,175,172,178,173,194,164,188,187,186,152,171,207,122,150,173,149,87,143
augmented_image_b73a5b2341954655a5d5a57abe7f5312.jpg,1.28,128,128,201,208,344,210,307,262,159,240,321,322,340,391,338,424,325,434,334,432,196,348,356,360,326,360,373,342,392,384,358,320,355,437,232,292,341,307,180,272
augmented_image_841981b0eeda4cf0aaba61a0e79020df.jpg,1.28,128,128,106,112,177,112,164,127,73,132,193,166,187,192,184,209,176,215,181,213,97,183,196,179,195,179,210,172,207,192,201,158,192,218,127,152,188,150,83,144
augmented_image_343b59f1cd2b460b8e552465c40fedfb.jpg,1.28,128,128,118,113,199,94,183,126,84,140,199,157,196,197,196,215,191,224,195,221,109,198,205,180,208,180,226,173,224,193,217,156,210,222,143,157,201,151,99,151
061.jpg,1.28,128,128,107.3764,105.4196,187.7432,96.3501,171.8552,121.3179,80.102,123.0251,195.952,151.7274,192.1124,185.9781,193.304,196.6481,185.6248,203.4769,191.0532,200.596,104.0664,180.323,199.262,166.8788,200.586,166.3453,217.9304,160.5835,216.7388,179.0426,208.1328,148.5264,207.0736,208.1717,131.076,143.4048,194.0984,143.4048,88.1784,133.1616
augmented_image_49149b79bcf14af89f5ddca149fedd29.jpg,1.28,128,128,103,114,183,108,163,133,80,129,179,167,172,199,172,214,165,222,170,219,95,191,181,185,184,185,200,180,195,199,191,164,186,228,126,153,179,157,82,146
138.jpg,1.28,128,128,106.1848,100.9382,180.4612,100.298,161.9252,128.04,82.2204,129.2137,167.7508,162.7175,171.5904,198.2486,170.6636,214.0402,166.4268,219.1618,169.6044,217.1345,101.6832,186.0848,177.9456,180.7498,170.6636,183.524,191.1856,172.7473,195.1576,192.1667,181.7852,160.2634,180.4612,222.3628,119.2924,147.1393,166.2944,150.6604,90.9588,143.9383
augmented_image_6bafa78a96884dc78c2f20cc6567932f.jpg,1.28,128,128,114,112,202,101,181,130,84,137,200,166,212,203,214,222,209,228,212,225,118,198,214,186,209,186,225,173,231,194,214,160,224,231,141,158,201,155,97,146
augmented_image_055cb4ccc969454eb7a3435d108f55c2.jpg,1.28,128,128,144,119,69,111,82,138,173,137,73,168,83,200,90,213,97,216,93,215,161,185,70,188,66,192,51,184,58,198,56,169,78,220,124,160,70,163,164,147
augmented_image_899b846b0ebf455b8617ce3e6a5cc90e.jpg,1.28,128,128,111,109,186,99,172,130,91,129,191,161,187,195,187,209,181,216,185,214,109,178,196,179,199,176,211,170,208,192,200,157,197,217,136,149,193,150,102,138
